kernel,N,nnz,sparsity,op_intensity_cpu,mem_mb,cpu_time_s,cpu_energy_j,gflops_cpu,bw_gbps_cpu,CPU_Cores,CPU_Freq,op_intensity_gpu,gpu_sm_count,gpu_freq_ghz,gpu_mem_gb,gpu_mem_bw_gbps,gpu_time_s,gpu_energy_j,gflops_gpu,bw_gbps_gpu,speedup,ilp_label,ilp_obj
SpMV,400000,1600000,1e-05,0.117647,27.2,0.00014557962,0.0185388,21.9811,186.8394,8,2.27,1.2851438,108,1.41,42.4059,1555.2,0.005075361,1.2241048,396.203,850.8394,0.028683599,0,7.86533
FFT,16384,0,0.0,4.37473,0.2622,2.4585078e-05,0.00245886,46.6494,10.6634,8,2.27,684.85236,108,1.41,42.4059,1555.2,0.28555231,71.259122,7724.5337,10.9629,8.6096581e-05,0,7.86533
FFT,24000,0,0.0,4.54692,0.384,3.009186e-05,0.00296753,58.0253,12.7615,8,2.27,4.54692,108,1.41,42.4059,1555.2,1.80542e-05,0.0011182,96.7139,21.2702,1.6667512,1,7.86533
FFT,32768,0,0.0,4.68736,0.5243,4.091138e-05,0.00400878,60.0713,12.8156,8,2.27,4.68736,108,1.41,42.4059,1555.2,4.67572e-05,0.00340818,52.5609,11.2133,0.87497498,0,7.86533
FFT,48000,0,0.0,4.85951,0.768,3.999303e-05,0.00394957,93.3207,19.2037,8,2.27,4.85951,108,1.41,42.4059,1555.2,1.97638e-05,0.00126092,188.839,38.8598,2.0235496,0,7.86533
FFT,65536,0,0.0,4.99992,1.0486,4.919993e-05,0.00514892,106.5628,21.3129,8,2.27,4.99992,108,1.41,42.4059,1555.2,1.78925e-05,0.00131446,293.022,58.6052,2.7497516,1,7.86533
FFT,100000,0,0.0,5.19046,1.6,8.31371e-05,0.00823606,99.8931,19.2455,8,2.27,1.145228,108,1.41,42.4059,1555.2,0.00029446208,0.07975752,172.75946,596.77378,0.2823355,0,7.86533
FFT,131072,0,0.0,5.31246,2.0972,9.328016e-05,0.00951719,119.4372,22.4825,8,2.27,5.31246,108,1.41,42.4059,1555.2,1.84689e-05,0.0015114,603.236,113.551,5.0506614,0,7.86533
FFT,200000,0,0.0,5.50299,3.2,0.00012278454,0.0130401,143.419,26.062,8,2.27,1.2159124,108,1.41,42.4059,1555.2,0.0013736189,0.33664047,261.23632,700.6226,0.089387631,0,7.86533
FFT,262144,0,0.0,5.62498,4.1943,0.00017635756,0.0194384,133.7791,23.783,8,2.27,5.62498,108,1.41,42.4059,1555.2,2.3565e-05,0.00400904,1001.18,177.989,7.4838769,0,7.86533
FFT,400000,0,0.0,5.8155,6.4,0.00022713877,0.0253979,163.8614,28.1767,8,2.27,1.2851438,108,1.41,42.4059,1555.2,0.005075361,1.2241048,396.203,850.8394,0.044753224,0,7.86533
FFT,524288,0,0.0,5.93749,8.3886,0.00034054641,0.0374102,146.2572,24.6328,8,2.27,5.93749,108,1.41,42.4059,1555.2,2.87296e-05,0.00469192,1733.66,291.986,11.853503,0,7.86533
FFT,800000,0,0.0,6.128,12.8,0.00051995526,0.0576231,150.8564,24.6175,8,2.27,6.128,108,1.41,42.4059,1555.2,4.08871e-05,0.0075054,1918.42,313.057,12.716853,0,7.86533
FFT,1048576,0,0.0,6.24999,16.7772,0.0010489462,0.11131,99.9647,15.9944,8,2.27,6.24999,108,1.41,42.4059,1555.2,4.91179e-05,0.034577,2134.81,341.57,21.355682,1,7.86533
FFT,1600000,0,0.0,6.44051,25.6,0.0013108013,0.139947,125.7835,19.5301,8,2.27,6.44051,108,1.41,42.4059,1555.2,7.13842e-05,0.0169766,2309.71,358.623,18.362625,0,7.86533
FFT,2097152,0,0.0,6.5625,33.5544,0.0023093141,0.242022,95.3534,14.53,8,2.27,6.5625,108,1.41,42.4059,1555.2,0.000120523,0.024234,1827.04,278.407,19.160775,0,7.86533
FFT,3000000,0,0.0,6.72391,48.0,0.0030135213,0.321447,107.0999,15.9282,8,2.27,6.72391,108,1.41,42.4059,1555.2,0.000170357,0.023219,1894.54,281.762,17.689448,0,7.86533
FFT,3200000,0,0.0,6.75301,51.2,0.0036214346,0.379363,95.4744,14.138,8,2.27,6.75301,108,1.41,42.4059,1555.2,0.000169239,0.0211684,2043.0,302.532,21.398346,0,7.86533
FFT,4194304,0,0.0,6.875,67.1089,0.0052881354,0.556645,87.2469,12.6905,8,2.27,6.875,108,1.41,42.4059,1555.2,0.000216187,0.0285648,2134.14,310.421,24.460932,0,7.86533
FFT,6000000,0,0.0,7.03641,96.0,0.0066929755,0.714891,100.9261,14.3434,8,2.27,7.03641,108,1.41,42.4059,1555.2,0.000375957,0.0239924,1796.74,255.349,17.802503,0,7.86533
FFT,6400000,0,0.0,7.06551,102.4,0.0066781814,0.713774,108.3391,15.3335,8,2.27,7.06551,108,1.41,42.4059,1555.2,0.000358437,0.022286,2018.51,285.685,18.631395,0,7.86533
FFT,8388608,0,0.0,7.1875,134.2177,0.011282276,1.18343,85.5049,11.8963,8,2.27,7.1875,108,1.41,42.4059,1555.2,0.000418743,0.0344062,2303.78,320.525,26.943198,0,7.86533
FFT,12000000,0,0.0,7.34892,192.0,0.013685347,1.44896,103.1024,14.0296,8,2.27,7.34892,108,1.41,42.4059,1555.2,0.000752583,0.0452464,1874.87,255.121,18.184502,0,7.86533
FFT,12800000,0,0.0,7.37801,204.8,0.017776279,1.84335,85.0019,11.521,8,2.27,7.37801,108,1.41,42.4059,1555.2,0.000697742,0.045756,2165.58,293.518,25.476865,0,7.86533
FFT,16777216,0,0.0,7.5,268.4355,0.022900003,2.40355,87.9155,11.7221,8,2.27,7.5,108,1.41,42.4059,1555.2,0.000827231,0.175643,2433.74,324.499,27.682718,0,7.86533
FFT,25000000,0,0.0,7.67982,400.0,0.032095858,3.42888,95.711,12.4627,8,2.27,7.67982,108,1.41,42.4059,1555.2,0.00131557,0.361647,2335.05,304.05,24.396922,0,7.86533
FFT,33554432,0,0.0,7.8125,536.8709,0.048415693,5.02067,86.6311,11.0888,8,2.27,7.8125,108,1.41,42.4059,1555.2,0.00165375,0.475695,2536.24,324.639,29.276307,0,7.86533
FFT,50000000,0,0.0,7.99232,800.0,0.063286604,6.70001,101.0302,12.6409,8,2.27,7.99232,108,1.41,42.4059,1555.2,0.00261562,0.660915,2444.49,305.855,24.195641,0,7.86533
FFT,67108864,0,0.0,8.125,1073.7418,0.100556,10.4167,86.7591,10.678,8,2.27,8.125,108,1.41,42.4059,1555.2,0.00327236,0.860995,2666.02,328.125,30.728893,0,7.86533
GEMM,1024,0,0.0,85.3333,25.1658,0.0030408365,0.412413,706.2148,8.276,16,2.27,85.3333,108,1.41,42.4059,1555.2,0.000223972,0.36106,9588.18,112.361,13.57686,0,6.099003
GEMM,1152,0,0.0,96.0,31.8505,0.0027834875,0.481536,1098.4952,11.4427,16,2.27,96.0,108,1.41,42.4059,1555.2,0.000304757,0.36323,10033.1,104.511,9.1334654,0,6.099003
GEMM,1280,0,0.0,106.667,39.3216,0.0038128305,0.622556,1100.0499,10.313,16,2.27,106.667,108,1.41,42.4059,1555.2,0.000427687,0.36706,9806.95,91.9401,8.9150021,0,6.099003
GEMM,1408,0,0.0,117.333,47.5791,0.004731519,0.739531,1179.8787,10.0558,16,2.27,117.333,108,1.41,42.4059,1555.2,0.000519321,0.38426,10749.8,91.618,9.1109718,0,6.099003
GEMM,1536,0,0.0,128.0,56.6231,0.00582606,0.90939,1244.0238,9.7189,16,2.27,128.0,108,1.41,42.4059,1555.2,0.000730855,0.41113,9916.82,77.4752,7.9715675,0,6.099003
GEMM,1664,0,0.0,138.667,66.4535,0.0092339025,1.38446,997.9406,7.1967,16,2.27,138.667,108,1.41,42.4059,1555.2,0.000906743,0.36216,10162.6,73.2881,10.183594,0,6.099003
GEMM,1792,0,0.0,149.333,77.0703,0.011349204,1.68008,1014.0949,6.7908,16,2.27,149.333,108,1.41,42.4059,1555.2,0.00103254,0.36004,11146.5,74.6416,10.99154,0,6.099003
GEMM,1920,0,0.0,160.0,88.4736,0.013424181,1.98767,1054.4983,6.5906,16,2.27,160.0,108,1.41,42.4059,1555.2,0.00125751,0.36008,11257.0,70.3561,10.675208,0,6.099003
GEMM,2048,0,0.0,170.667,100.6633,0.01745686,2.69177,984.1328,5.7664,16,2.27,170.667,108,1.41,42.4059,1555.2,0.00153804,0.36004,11170.0,65.4489,11.350069,1,6.099003
GEMM,2304,0,0.0,192.0,127.402,0.022220634,3.46496,1100.8318,5.7335,16,2.27,192.0,108,1.41,42.4059,1555.2,0.00206291,0.36008,11857.6,61.7585,10.771499,0,6.099003
GEMM,2560,0,0.0,213.333,157.2864,0.03072905,4.67095,1091.945,5.1185,16,2.27,213.333,108,1.41,42.4059,1555.2,0.00332957,0.36102,10077.7,47.2393,9.2291347,0,6.099003
GEMM,2816,0,0.0,234.667,190.3165,0.040645085,6.15495,1098.8032,4.6824,16,2.27,234.667,108,1.41,42.4059,1555.2,0.004327,0.35005,10321.5,43.9835,9.3933638,0,6.099003
GEMM,3072,0,0.0,256.0,226.4924,0.054812452,8.30155,1057.8264,4.1321,16,2.27,256.0,108,1.41,42.4059,1555.2,0.00579087,0.35115,10012.7,39.112,9.4653225,1,6.099003
GEMM,3328,0,0.0,277.333,265.814,0.057392976,8.62766,1284.4618,4.6315,16,2.27,277.333,108,1.41,42.4059,1555.2,0.00738758,0.35698,9978.79,35.9812,7.7688466,0,6.099003
GEMM,3584,0,0.0,298.667,308.2813,0.070582572,10.7002,1304.4773,4.3677,16,2.27,298.667,108,1.41,42.4059,1555.2,0.00849337,0.35604,10840.6,36.2967,8.310314,0,6.099003
GEMM,3840,0,0.0,320.0,353.8944,0.086109555,12.9714,1315.141,4.1098,16,2.27,320.0,108,1.41,42.4059,1555.2,0.0085518,0.368,13242.4,41.3824,10.069173,0,6.099003
GEMM,4096,0,0.0,341.333,402.6532,0.10977074,16.4937,1252.0545,3.6681,16,2.27,341.333,108,1.41,42.4059,1555.2,0.00820414,0.4433,16752.4,49.0793,13.379921,0,6.099003
GEMM,4608,0,0.0,384.0,509.6079,0.14369129,21.6414,1361.8741,3.5465,16,2.27,384.0,108,1.41,42.4059,1555.2,0.0109939,2.22392,17799.8,46.3535,13.070092,0,6.099003
GEMM,5120,0,0.0,426.667,629.1456,0.20394416,30.7977,1316.2203,3.0849,16,2.27,426.667,108,1.41,42.4059,1555.2,0.0228201,3.88284,11763.1,27.5698,8.9370408,0,6.099003
GEMM,5632,0,0.0,469.333,761.2662,0.26180778,39.4456,1364.6944,2.9077,16,2.27,469.333,108,1.41,42.4059,1555.2,0.0209859,8.35512,17025.1,36.275,12.475413,0,6.099003
GEMM,6144,0,0.0,512.0,905.9697,0.35872642,52.0829,1293.0647,2.5255,16,2.27,512.0,108,1.41,42.4059,1555.2,0.028912,1.71225,16043.7,31.3354,12.407527,0,6.099003
GEMM,6656,0,0.0,554.667,1063.2561,0.45597393,63.8496,1293.3913,2.3318,16,2.27,554.667,108,1.41,42.4059,1555.2,0.0361742,10.1592,16303.1,29.3927,12.604949,1,6.099003
GEMM,7168,0,0.0,597.333,1233.1254,0.58071163,81.1313,1268.4211,2.1235,16,2.27,597.333,108,1.41,42.4059,1555.2,0.0460205,13.0321,16005.6,26.7952,12.618542,1,6.099003
GEMM,7680,0,0.0,640.0,1415.5776,0.69597825,97.0978,1301.7212,2.0339,16,2.27,640.0,108,1.41,42.4059,1555.2,0.0582518,15.2909,15552.6,24.301,11.947755,1,6.099003
GEMM,8192,0,0.0,682.667,1610.6127,0.91056932,127.089,1207.4991,1.7688,16,2.27,682.667,108,1.41,42.4059,1555.2,0.0704992,20.4649,15596.1,22.8458,12.916023,1,6.099003
GEMM,9216,0,0.0,768.0,2038.4317,1.2494268,174.443,1252.987,1.6315,16,2.27,768.0,108,1.41,42.4059,1555.2,0.0934851,22.8632,16746.1,21.8049,13.364983,1,6.099003
GEMM,10240,0,0.0,853.333,2516.5824,1.7149071,239.365,1252.2449,1.4675,16,2.27,853.333,108,1.41,42.4059,1555.2,0.130942,32.8229,16400.3,19.2191,13.096692,1,6.099003
GEMM,11264,0,0.0,938.667,3045.0647,2.2526596,314.419,1268.8561,1.3518,16,2.27,938.667,108,1.41,42.4059,1555.2,0.183518,47.2967,15575.0,16.5927,12.27487,1,6.099003
GEMM,12288,0,0.0,1024.0,3623.8787,3.0510885,425.913,1216.2386,1.1877,16,2.27,1024.0,108,1.41,42.4059,1555.2,0.230713,59.2992,16084.3,15.7073,13.224606,1,6.099003
GEMM,13312,0,0.0,1109.33,4253.0243,3.7322057,521.079,1264.1376,1.1395,16,2.27,1109.33,108,1.41,42.4059,1555.2,0.306896,75.0488,15373.4,13.8582,12.161142,1,6.099003
GEMM,14336,0,0.0,1194.67,4932.5015,4.7078843,657.238,1251.6652,1.0477,16,2.27,1194.67,108,1.41,42.4059,1555.2,0.381316,94.7213,15453.6,12.9355,12.346412,1,6.099003
GEMM,15360,0,0.0,1280.0,5662.3104,5.7325323,800.237,1264.3204,0.9878,16,2.27,1280.0,108,1.41,42.4059,1555.2,0.443614,113.409,16338.0,12.764,12.922343,1,6.099003
GEMM,16384,0,0.0,1365.33,6442.4509,7.2684379,1014.7,1210.1765,0.8864,16,2.27,684.85236,108,1.41,42.4059,1555.2,0.28555231,71.259122,7724.5337,10.9629,25.453962,1,6.099003
SpMV,1000,10000,0.01,0.142853,0.14,6.050195e-06,0.000618406,3.3057,23.1404,16,2.27,0.0825824,108,1.41,42.4059,1555.2,1.0033642e-05,0.00353698,0.64190675,5.8454725,0.60299089,0,6.099003
SpMV,2000,40000,0.01,0.153845,0.52,8.479829e-06,0.000980589,9.4342,61.3225,16,2.27,0.09243555,108,1.41,42.4059,1555.2,1.07304e-05,0.00357187,2.3093575,17.588552,0.79026215,0,6.099003
SpMV,5000,250000,0.01,0.16129,3.1,2.9164071e-05,0.00339123,17.1444,106.2953,16,2.27,0.10282145,108,1.41,42.4059,1555.2,1.1417925e-05,0.0011271525,11.829851,79.78445,2.5542356,0,6.099003
SpMV,10000,1000000,0.01,0.163934,12.2,7.7506786e-05,0.00919852,25.8042,157.4056,16,2.27,0.10794735,108,1.41,42.4059,1555.2,1.30647e-05,0.00135108,33.68332,217.98122,5.9325347,0,6.099003
SpMV,12500,1562500,0.01,0.164474,19.0,0.00011799191,0.0143341,26.4849,161.028,16,2.27,0.11136507,108,1.41,42.4059,1555.2,1.40169e-05,0.0016174925,44.777222,287.84665,8.4178317,0,6.099003
SpMV,15000,2250000,0.01,0.164835,27.3,0.00017029827,0.0218589,26.4242,160.307,16,2.27,0.11407033,108,1.41,42.4059,1555.2,1.598345e-05,0.00170081,51.823647,332.03562,10.654663,0,6.099003
SpMV,20000,4000000,0.01,0.165289,48.4,0.0003694589,0.048429,21.6533,131.0024,16,2.27,0.11813582,108,1.41,42.4059,1555.2,2.2212425e-05,0.0033387775,55.85616,361.57735,16.632984,0,6.099003
SpMV,25000,6250000,0.01,0.165563,75.5,0.00074883595,0.0974978,16.6926,100.8232,16,2.27,0.1210781,108,1.41,42.4059,1555.2,2.79917e-05,0.0054560175,66.605598,430.47345,26.752071,0,6.099003
SpMV,30000,9000000,0.01,0.165746,108.6,0.001205096,0.15615,14.9366,90.1173,16,2.27,0.12332092,108,1.41,42.4059,1555.2,3.56326e-05,0.00757273,73.836183,477.53517,33.820042,0,6.099003
SpMV,40000,16000000,0.01,0.165975,192.8,0.0023564847,0.30201,13.5795,81.8168,16,2.27,0.12653045,108,1.41,42.4059,1555.2,5.50146e-05,0.012376025,87.244232,565.4955,42.833807,0,6.099003
SpMV,50000,25000000,0.01,0.166113,301.0,0.0037762304,0.484186,13.2407,79.7091,16,2.27,0.1287257,108,1.41,42.4059,1555.2,8.0508675e-05,0.019505693,95.799697,621.74475,46.90464,0,6.099003
SpMV,60000,36000000,0.01,0.166205,433.2,0.0055134083,0.710754,13.0591,78.5721,16,2.27,0.13032547,108,1.41,42.4059,1555.2,0.00011627385,0.027408225,97.535197,637.60925,47.41744,0,6.099003
SpMV,75000,56250000,0.01,0.166297,676.5,0.0088727833,1.17245,12.6792,76.2444,16,2.27,0.13205097,108,1.41,42.4059,1555.2,0.0001865068,0.044820515,105.17467,691.289,47.573511,0,6.099003
SpMV,100000,100000000,0.01,0.166389,1202.0,0.015900745,2.08149,12.578,75.5939,16,2.27,1.145228,108,1.41,42.4059,1555.2,0.00029446208,0.07975752,172.75946,596.77378,53.999296,0,6.099003
SpMV,125000,156250000,0.01,0.166445,1877.5,0.02511174,3.26334,12.4444,74.7658,16,2.27,0.13735163,108,1.41,42.4059,1555.2,0.00062646075,0.15128955,122.76082,814.95025,40.085098,0,6.099003
SpMV,150000,225000000,0.01,0.166482,2703.0,0.037214293,4.72998,12.0921,72.6334,16,2.27,0.14006608,108,1.41,42.4059,1555.2,0.0009279678,0.24008215,117.04255,774.27375,40.103001,0,6.099003
SpMV,200000,400000000,0.01,0.166528,4804.0,0.062327225,8.01662,12.8355,77.0771,16,2.27,1.2159124,108,1.41,42.4059,1555.2,0.0013736189,0.33664047,261.23632,700.6226,45.374467,0,6.099003
SpMV,250000,625000000,0.01,0.166556,7505.0,0.060651963,8.36199,20.6094,123.7388,16,2.27,0.14709225,108,1.41,42.4059,1555.2,0.0025939844,0.62792525,135.30115,900.6195,23.381777,0,6.099003
SpMV,300000,900000000,0.01,0.166574,10806.0,0.10677605,13.5084,16.8577,101.2025,16,2.27,0.1493395,108,1.41,42.4059,1555.2,0.0036412372,0.9169446,140.32192,927.0245,29.324114,0,6.099003
SpMV,1000,1000,0.001,0.0624922,0.032,4.302478e-06,0.000410948,0.4648,7.4385,16,2.27,0.0825824,108,1.41,42.4059,1555.2,1.0033642e-05,0.00353698,0.64190675,5.8454725,0.42880519,0,6.099003
SpMV,2000,4000,0.001,0.090905,0.088,4.447456e-06,0.000508299,1.7988,19.7875,16,2.27,0.09243555,108,1.41,42.4059,1555.2,1.07304e-05,0.00357187,2.3093575,17.588552,0.41447253,0,6.099003
SpMV,5000,25000,0.001,0.124999,0.4,9.896985e-06,0.00109967,5.052,40.4168,16,2.27,0.10282145,108,1.41,42.4059,1555.2,1.1417925e-05,0.0011271525,11.829851,79.78445,0.86679366,0,6.099003
SpMV,10000,100000,0.001,0.142857,1.4,2.0004354e-05,0.0023095,9.9978,69.985,16,2.27,0.10794735,108,1.41,42.4059,1555.2,1.30647e-05,0.00135108,33.68332,217.98122,1.5311759,0,6.099003
SpMV,12500,156250,0.001,0.147059,2.125,2.4028811e-05,0.00280456,13.0052,88.4357,16,2.27,0.11136507,108,1.41,42.4059,1555.2,1.40169e-05,0.0016174925,44.777222,287.84665,1.7142743,0,6.099003
SpMV,15000,225000,0.001,0.15,3.0,2.8043745e-05,0.00330041,16.0464,106.9759,16,2.27,0.11407033,108,1.41,42.4059,1555.2,1.598345e-05,0.00170081,51.823647,332.03562,1.7545489,0,6.099003
SpMV,20000,400000,0.001,0.153846,5.2,4.6279862e-05,0.00544432,17.2861,112.36,16,2.27,0.11813582,108,1.41,42.4059,1555.2,2.2212425e-05,0.0033387775,55.85616,361.57735,2.0835124,0,6.099003
SpMV,25000,625000,0.001,0.15625,8.0,7.0352442e-05,0.00842234,17.7677,113.7132,16,2.27,0.1210781,108,1.41,42.4059,1555.2,2.79917e-05,0.0054560175,66.605598,430.47345,2.5133322,0,6.099003
SpMV,30000,900000,0.001,0.157895,11.4,8.3502992e-05,0.0100143,21.5561,136.5221,16,2.27,0.12332092,108,1.41,42.4059,1555.2,3.56326e-05,0.00757273,73.836183,477.53517,2.3434437,0,6.099003
SpMV,40000,1600000,0.001,0.16,20.0,0.00013049817,0.0158852,24.5214,153.2589,16,2.27,0.12653045,108,1.41,42.4059,1555.2,5.50146e-05,0.012376025,87.244232,565.4955,2.3720644,0,6.099003
SpMV,50000,2500000,0.001,0.16129,31.0,0.00021731662,0.0283288,23.0079,142.649,16,2.27,0.1287257,108,1.41,42.4059,1555.2,8.0508675e-05,0.019505693,95.799697,621.74475,2.6992945,0,6.099003
SpMV,60000,3600000,0.001,0.162162,44.4,0.00032049932,0.0426232,22.4649,138.5338,16,2.27,0.13032547,108,1.41,42.4059,1555.2,0.00011627385,0.027408225,97.535197,637.60925,2.7564179,0,6.099003
SpMV,75000,5625000,0.001,0.163043,69.0,0.00059062282,0.0806724,19.0477,116.8258,16,2.27,0.13205097,108,1.41,42.4059,1555.2,0.0001865068,0.044820515,105.17467,691.289,3.1667629,0,6.099003
SpMV,100000,10000000,0.001,0.163934,122.0,0.0012966693,0.170385,15.4241,94.0872,16,2.27,1.145228,108,1.41,42.4059,1555.2,0.00029446208,0.07975752,172.75946,596.77378,4.4035189,0,6.099003
SpMV,125000,15625000,0.001,0.164474,190.0,0.002281629,0.294561,13.6964,83.2738,16,2.27,0.13735163,108,1.41,42.4059,1555.2,0.00062646075,0.15128955,122.76082,814.95025,3.6420942,0,6.099003
SpMV,150000,22500000,0.001,0.164835,273.0,0.003436462,0.441128,13.0949,79.4422,16,2.27,0.14006608,108,1.41,42.4059,1555.2,0.0009279678,0.24008215,117.04255,774.27375,3.7032126,0,6.099003
SpMV,200000,40000000,0.001,0.165289,484.0,0.0064662052,0.821548,12.372,74.8507,16,2.27,1.2159124,108,1.41,42.4059,1555.2,0.0013736189,0.33664047,261.23632,700.6226,4.707423,0,6.099003
SpMV,250000,62500000,0.001,0.165563,755.0,0.0098957663,1.2689,12.6317,76.2953,16,2.27,0.14709225,108,1.41,42.4059,1555.2,0.0025939844,0.62792525,135.30115,900.6195,3.8148905,0,6.099003
SpMV,300000,90000000,0.001,0.165746,1086.0,0.014510139,1.83536,12.4051,74.8442,16,2.27,0.1493395,108,1.41,42.4059,1555.2,0.0036412372,0.9169446,140.32192,927.0245,3.9849475,0,6.099003
SpMV,400000,160000000,0.001,0.165975,1928.0,0.026213854,3.23807,12.2073,73.5489,16,2.27,1.2851438,108,1.41,42.4059,1555.2,0.005075361,1.2241048,396.203,850.8394,5.1649241,0,6.099003
SpMV,1000,1000,0.0001,0.0624922,0.032,4.49297e-06,0.000404723,0.4451,7.1231,16,2.27,0.0825824,108,1.41,42.4059,1555.2,1.0033642e-05,0.00353698,0.64190675,5.8454725,0.44779052,0,6.099003
SpMV,2000,2000,0.0001,0.0624961,0.064,4.471738e-06,0.000492858,0.8945,14.313,16,2.27,0.09243555,108,1.41,42.4059,1555.2,1.07304e-05,0.00357187,2.3093575,17.588552,0.41673544,0,6.099003
SpMV,5000,5000,0.0001,0.0624984,0.16,4.652704e-06,0.000504271,2.1493,34.3895,16,2.27,0.10282145,108,1.41,42.4059,1555.2,1.1417925e-05,0.0011271525,11.829851,79.78445,0.4074912,0,6.099003
SpMV,10000,10000,0.0001,0.0624992,0.32,5.016614e-06,0.000526793,3.9868,63.7888,16,2.27,0.10794735,108,1.41,42.4059,1555.2,1.30647e-05,0.00135108,33.68332,217.98122,0.38398233,0,6.099003
SpMV,12500,15625,0.0001,0.0714279,0.4375,5.820277e-06,0.000645445,5.3692,75.1689,16,2.27,0.11136507,108,1.41,42.4059,1555.2,1.40169e-05,0.0016174925,44.777222,287.84665,0.41523283,0,6.099003
SpMV,15000,22500,0.0001,0.0789468,0.57,6.281704e-06,0.000663206,7.1637,90.7403,16,2.27,0.11407033,108,1.41,42.4059,1555.2,1.598345e-05,0.00170081,51.823647,332.03562,0.39301302,0,6.099003
SpMV,20000,40000,0.0001,0.0909087,0.88,7.514263e-06,0.000792113,10.6464,117.1112,16,2.27,0.11813582,108,1.41,42.4059,1555.2,2.2212425e-05,0.0033387775,55.85616,361.57735,0.33829098,0,6.099003
SpMV,25000,62500,0.0001,0.0999997,1.25,7.851801e-06,0.000924558,15.9199,159.1997,16,2.27,0.1210781,108,1.41,42.4059,1555.2,2.79917e-05,0.0054560175,66.605598,430.47345,0.28050461,0,6.099003
SpMV,30000,90000,0.0001,0.107143,1.68,8.552536e-06,0.00107379,21.0464,196.4334,16,2.27,0.12332092,108,1.41,42.4059,1555.2,3.56326e-05,0.00757273,73.836183,477.53517,0.24001998,0,6.099003
SpMV,40000,160000,0.0001,0.117647,2.72,1.1454261e-05,0.00138189,27.9372,237.4666,16,2.27,0.12653045,108,1.41,42.4059,1555.2,5.50146e-05,0.012376025,87.244232,565.4955,0.20820402,0,6.099003
SpMV,50000,250000,0.0001,0.125,4.0,6.052396e-05,0.00699582,8.2612,66.0896,16,2.27,0.1287257,108,1.41,42.4059,1555.2,8.0508675e-05,0.019505693,95.799697,621.74475,0.75176942,0,6.099003
SpMV,60000,360000,0.0001,0.130435,5.52,7.176524e-05,0.00882078,10.0327,76.9175,16,2.27,0.13032547,108,1.41,42.4059,1555.2,0.00011627385,0.027408225,97.535197,637.60925,0.61720877,0,6.099003
SpMV,75000,562500,0.0001,0.136364,8.25,8.866166e-05,0.00941404,12.6887,93.0504,16,2.27,0.13205097,108,1.41,42.4059,1555.2,0.0001865068,0.044820515,105.17467,691.289,0.47538031,0,6.099003
SpMV,100000,1000000,0.0001,0.142857,14.0,0.00016513252,0.0186877,12.1115,84.7804,16,2.27,1.145228,108,1.41,42.4059,1555.2,0.00029446208,0.07975752,172.75946,596.77378,0.56079384,0,6.099003
SpMV,125000,1562500,0.0001,0.147059,21.25,0.00020536212,0.0239111,15.217,103.4758,16,2.27,0.13735163,108,1.41,42.4059,1555.2,0.00062646075,0.15128955,122.76082,814.95025,0.32781323,0,6.099003
SpMV,150000,2250000,0.0001,0.15,30.0,0.0002475607,0.0307384,18.1774,121.1824,16,2.27,0.14006608,108,1.41,42.4059,1555.2,0.0009279678,0.24008215,117.04255,774.27375,0.26677725,0,6.099003
SpMV,200000,4000000,0.0001,0.153846,52.0,0.00047698378,0.0610936,16.7721,109.0184,16,2.27,1.2159124,108,1.41,42.4059,1555.2,0.0013736189,0.33664047,261.23632,700.6226,0.34724608,0,6.099003
SpMV,250000,6250000,0.0001,0.15625,80.0,0.00079316744,0.101491,15.7596,100.8614,16,2.27,0.14709225,108,1.41,42.4059,1555.2,0.0025939844,0.62792525,135.30115,900.6195,0.30577187,0,6.099003
SpMV,300000,9000000,0.0001,0.157895,114.0,0.0012039867,0.149193,14.9503,94.6854,16,2.27,0.1493395,108,1.41,42.4059,1555.2,0.0036412372,0.9169446,140.32192,927.0245,0.33065319,0,6.099003
SpMV,400000,16000000,0.0001,0.16,200.0,0.0015220614,0.200936,21.0241,131.4007,16,2.27,1.2851438,108,1.41,42.4059,1555.2,0.005075361,1.2241048,396.203,850.8394,0.29989225,0,6.099003
SpMV,1000,1000,1e-05,0.0624922,0.032,4.260136e-06,0.000400085,0.4695,7.5124,16,2.27,0.0825824,108,1.41,42.4059,1555.2,1.0033642e-05,0.00353698,0.64190675,5.8454725,0.42458519,0,6.099003
SpMV,2000,2000,1e-05,0.0624961,0.064,4.269476e-06,0.000414428,0.9369,14.9911,16,2.27,0.09243555,108,1.41,42.4059,1555.2,1.07304e-05,0.00357187,2.3093575,17.588552,0.39788601,0,6.099003
SpMV,5000,5000,1e-05,0.0624984,0.16,4.474681e-06,0.0005036,2.2348,35.7576,16,2.27,0.10282145,108,1.41,42.4059,1555.2,1.1417925e-05,0.0011271525,11.829851,79.78445,0.39189967,0,6.099003
SpMV,10000,10000,1e-05,0.0624992,0.32,4.844562e-06,0.000513915,4.1283,66.0543,16,2.27,0.10794735,108,1.41,42.4059,1555.2,1.30647e-05,0.00135108,33.68332,217.98122,0.37081311,0,6.099003
SpMV,12500,12500,1e-05,0.0624994,0.4,5.018392e-06,0.000528013,4.9817,79.7076,16,2.27,0.11136507,108,1.41,42.4059,1555.2,1.40169e-05,0.0016174925,44.777222,287.84665,0.35802438,0,6.099003
